route,repository_file,route_type,live_status,final_url,canonical,title,meta_description,h1,meta_robots,jsonld_blocks,in_sitemap,indexable
/articles/why-stock-sync-fails-shopify-amazon-ebay/,articles/why-stock-sync-fails-shopify-amazon-ebay/index.html,article,200,https://oliversconsulting.co.uk/articles/why-stock-sync-fails-shopify-amazon-ebay/,https://oliversconsulting.co.uk/articles/why-stock-sync-fails-shopify-amazon-ebay/,Why Stock Sync Fails Across Ecommerce Channels | Olivers Consulting,"Learn why stock sync fails between Shopify, Amazon and eBay, and how to fix source-of-truth rules, buffers, bundles, timing and exceptions before adding more software.","Why stock sync fails between Shopify, Amazon and eBay",,1,yes,yes
/cookie-policy/,cookie-policy/index.html,legal,200,https://oliversconsulting.co.uk/cookie-policy/,https://oliversconsulting.co.uk/cookie-policy/,Cookie Policy | Olivers Consulting,"How Olivers Consulting uses essential browser storage, external services and privacy-friendly website functionality.",Cookie Policy,,0,yes,yes
/new-homepage/,new-homepage/index.html,preview_or_test,200,https://oliversconsulting.co.uk/new-homepage/,,New homepage preview | Olivers Consulting,,,"noindex, nofollow",0,no,no
/new-homepage/articles/,new-homepage/articles/index.html,preview_or_test,200,https://oliversconsulting.co.uk/new-homepage/articles/,,Articles preview | Olivers Consulting,Preview of the Olivers Consulting articles section using the new homepage design system.,Articles that help you cut the work.,"noindex, nofollow",0,no,no
/new-homepage/articles/automate-supplier-price-lists/,new-homepage/articles/automate-supplier-price-lists/index.html,preview_or_test,200,https://oliversconsulting.co.uk/new-homepage/articles/automate-supplier-price-lists/,,Article preview | Olivers Consulting,,Loading article preview…,"noindex, nofollow",0,no,no
/new-homepage/articles/before-hiring-ecommerce-admin/,new-homepage/articles/before-hiring-ecommerce-admin/index.html,preview_or_test,200,https://oliversconsulting.co.uk/new-homepage/articles/before-hiring-ecommerce-admin/,,Article preview | Olivers Consulting,,Loading article preview…,"noindex, nofollow",0,no,no
/new-homepage/articles/ecommerce-ai-automation-roi/,new-homepage/articles/ecommerce-ai-automation-roi/index.html,preview_or_test,200,https://oliversconsulting.co.uk/new-homepage/articles/ecommerce-ai-automation-roi/,,Article preview | Olivers Consulting,,Loading article preview…,"noindex, nofollow",0,no,no
/new-homepage/articles/monday-report-automation/,new-homepage/articles/monday-report-automation/index.html,preview_or_test,200,https://oliversconsulting.co.uk/new-homepage/articles/monday-report-automation/,,Article preview | Olivers Consulting,,Loading article preview…,"noindex, nofollow",0,no,no
/new-homepage/articles/why-stock-sync-fails-shopify-amazon-ebay/,new-homepage/articles/why-stock-sync-fails-shopify-amazon-ebay/index.html,preview_or_test,200,https://oliversconsulting.co.uk/new-homepage/articles/why-stock-sync-fails-shopify-amazon-ebay/,,Article preview | Olivers Consulting,,Loading article preview…,"noindex, nofollow",0,no,no
/pre-rendered-test/,pre-rendered-test/index.html,preview_or_test,200,https://oliversconsulting.co.uk/pre-rendered-test/,https://oliversconsulting.co.uk/,Olivers Consulting - Automation for UK Ecommerce & Wholesale,"Fixed-price automation for UK ecommerce and wholesale teams. Supplier files, listings, stock, reports and invoices, built by an operator who ran a 200,000 SKU business.","Your week, by the hour","noindex,nofollow",0,no,no
/privacy-policy/,privacy-policy/index.html,legal,200,https://oliversconsulting.co.uk/privacy-policy/,https://oliversconsulting.co.uk/privacy-policy/,Privacy Policy | Olivers Consulting,"How Olivers Consulting collects, uses and protects personal information when you visit the website or contact the business.",Privacy Policy,,0,yes,yes
/static-preview/,static-preview/index.html,preview_or_test,200,https://oliversconsulting.co.uk/static-preview/,https://oliversconsulting.co.uk/,Olivers Consulting - Automation for UK Ecommerce & Wholesale,"Fixed-price automation for UK ecommerce and wholesale teams. Supplier files, listings, stock, reports and invoices, built by an operator who ran a 200,000 SKU business.","Your week, by the hour","noindex,nofollow",0,no,no
/terms-of-service/,terms-of-service/index.html,legal,200,https://oliversconsulting.co.uk/terms-of-service/,https://oliversconsulting.co.uk/terms-of-service/,Terms of Service | Olivers Consulting,"The website and service terms that apply when using Olivers Consulting content, enquiries and automation services.",Terms of Service,,0,yes,yes
/404.html,404.html,error_page,PENDING_DEPLOYMENT,https://oliversconsulting.co.uk/404.html,,Page not found | Olivers Consulting,The requested page could not be found. Return to Olivers Consulting or browse the latest automation articles.,That page is not here.,"noindex, follow",0,no,no
